,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Inventory,County
63,Apr 2016,367,"64,531,465","175,835","155,000",773,2.5,Lubbock County
64,May 2016,387,"67,323,187","173,962","154,150",795,2.6,Lubbock County
65,Jun 2016,426,"76,958,339","180,653","149,000",833,2.7,Lubbock County
66,Jul 2016,438,"80,120,327","182,923","150,750",875,2.8,Lubbock County
67,Aug 2016,367,"65,954,707","179,713","161,000",888,2.8,Lubbock County
68,Sep 2016,306,"54,661,796","178,633","149,425",865,2.7,Lubbock County
69,Oct 2016,266,"48,889,713","183,796","159,450",882,2.8,Lubbock County
70,Nov 2016,263,"44,538,791","169,349","152,500",823,2.6,Lubbock County
71,Dec 2016,296,"52,465,443","177,248","145,000",762,2.4,Lubbock County
72,Jan 2017,211,"33,529,947","158,910","136,500",789,2.4,Lubbock County
73,Feb 2017,219,"36,936,075","168,658","143,000",744,2.3,Lubbock County
74,Mar 2017,358,"64,300,337","179,610","149,750",764,2.3,Lubbock County
75,Apr 2017,312,"55,516,639","177,938","163,755",735,2.3,Lubbock County
76,May 2017,413,"74,386,572","180,113","155,700",815,2.5,Lubbock County
77,Jun 2017,418,"79,889,506","191,123","166,960",902,2.8,Lubbock County
78,Jul 2017,379,"69,155,628","182,469","156,000",927,2.9,Lubbock County
79,Aug 2017,339,"62,671,573","184,872","150,000","1,005",3.2,Lubbock County
80,Sep 2017,306,"54,091,703","176,770","153,000",991,3.1,Lubbock County
81,Oct 2017,282,"53,607,000","190,096","153,500",962,3.0,Lubbock County
82,Nov 2017,283,"51,705,673","182,706","155,300",938,2.9,Lubbock County
83,Dec 2017,271,"46,583,036","171,893","155,000",884,2.8,Lubbock County
84,Jan 2018,225,"41,192,508","183,078","163,000",891,2.8,Lubbock County
85,Feb 2018,296,"53,215,714","179,783","163,250",892,2.8,Lubbock County
86,Mar 2018,378,"69,307,965","183,354","158,950",881,2.7,Lubbock County
87,Apr 2018,419,"83,494,560","199,271","165,900",899,2.7,Lubbock County
88,May 2018,451,"87,826,546","194,737","165,000",954,2.8,Lubbock County
89,Jun 2018,498,"102,450,341","205,724","165,750","1,039",3.0,Lubbock County
90,Jul 2018,468,"94,773,283","202,507","171,700","1,034",2.9,Lubbock County
91,Aug 2018,412,"80,916,797","196,400","170,000","1,071",3.0,Lubbock County
92,Sep 2018,347,"73,086,714","210,625","174,900","1,006",2.8,Lubbock County
93,Oct 2018,329,"69,626,337","211,630","164,500","1,034",2.8,Lubbock County
94,Nov 2018,305,"66,571,715","218,268","170,000","1,040",2.8,Lubbock County
95,Dec 2018,309,"67,464,742","218,332","175,950",960,2.6,Lubbock County
96,Jan 2019,249,"44,248,005","177,703","161,500",940,2.5,Lubbock County
97,Feb 2019,270,"58,606,918","217,063","183,075",915,2.5,Lubbock County
98,Mar 2019,385,"74,698,957","194,023","161,950",885,2.4,Lubbock County
99,Apr 2019,456,"95,339,956","209,079","173,500",835,2.2,Lubbock County
100,May 2019,470,"102,004,507","217,031","181,200",895,2.4,Lubbock County
101,Jun 2019,416,"88,445,656","212,610","175,850",900,2.4,Lubbock County
102,Jul 2019,474,"98,434,816","207,668","174,750",863,2.3,Lubbock County
103,Aug 2019,444,"93,802,606","211,267","177,750",876,2.4,Lubbock County
104,Sep 2019,341,"71,386,744","209,345","170,000",826,2.2,Lubbock County
105,Oct 2019,352,"79,568,377","226,047","186,000",830,2.2,Lubbock County
106,Nov 2019,298,"61,606,752","206,734","174,850",819,2.2,Lubbock County
107,Dec 2019,358,"76,377,298","213,344","169,995",760,2.0,Lubbock County
108,Jan 2020,237,"41,192,724","173,809","155,000",832,2.2,Lubbock County
109,Feb 2020,275,"54,616,642","198,606","185,000",824,2.2,Lubbock County
110,Mar 2020,383,"79,750,017","208,225","180,638",906,2.4,Lubbock County
111,Apr 2020,370,"75,898,428","205,131","187,000",835,2.3,Lubbock County
0,Jan 2011,105,"12,962,820","123,455","117,000",,,McLennan County
1,Feb 2011,97,"12,541,997","129,299","120,000",,,McLennan County
2,Mar 2011,134,"18,326,846","136,768","119,950",,,McLennan County
3,Apr 2011,160,"21,287,342","133,046","119,250",,,McLennan County
4,May 2011,179,"23,706,739","132,440","125,000",,,McLennan County
5,Jun 2011,167,"26,363,245","157,864","134,750",,,McLennan County
6,Jul 2011,158,"22,186,006","140,418","128,500",,,McLennan County
7,Aug 2011,155,"20,146,252","129,976","113,552",,,McLennan County
8,Sep 2011,154,"20,989,232","136,294","124,500",,,McLennan County
9,Oct 2011,114,"17,008,647","149,199","120,000",,,McLennan County
10,Nov 2011,123,"15,460,813","125,698","118,500",,,McLennan County
11,Dec 2011,139,"19,507,891","140,345","123,000",,,McLennan County
12,Jan 2012,102,"13,214,069","129,550","106,499",,,McLennan County
13,Feb 2012,109,"14,415,600","132,253","108,000",,,McLennan County
14,Mar 2012,140,"19,546,138","139,615","125,500",,,McLennan County
15,Apr 2012,146,"19,757,251","135,324","118,950",,,McLennan County
16,May 2012,175,"24,633,557","140,763","129,900",,,McLennan County
17,Jun 2012,177,"26,645,111","150,537","121,850",,,McLennan County
18,Jul 2012,177,"26,002,739","146,908","137,000",,,McLennan County
19,Aug 2012,214,"31,887,150","149,005","133,250",,,McLennan County
20,Sep 2012,158,"21,510,746","136,144","129,900",,,McLennan County
21,Oct 2012,148,"21,102,350","142,583","128,500",,,McLennan County
22,Nov 2012,159,"21,006,245","132,115","122,000",,,McLennan County
23,Dec 2012,143,"18,969,401","132,653","129,900",,,McLennan County
24,Jan 2013,105,"14,338,732","136,559","114,500",,,McLennan County
25,Feb 2013,136,"17,820,489","131,033","114,650",,,McLennan County
26,Mar 2013,165,"23,994,097","145,419","119,000",,,McLennan County
27,Apr 2013,180,"21,815,407","121,197","110,625",,,McLennan County
28,May 2013,221,"32,132,150","145,394","125,000",,,McLennan County
29,Jun 2013,204,"30,927,332","151,605","135,000",,,McLennan County
30,Jul 2013,203,"31,480,157","155,075","131,000",,,McLennan County
31,Aug 2013,232,"34,552,607","148,934","130,950",,,McLennan County
32,Sep 2013,193,"26,652,049","138,094","115,000",,,McLennan County
33,Oct 2013,129,"19,330,339","149,848","135,000",,,McLennan County
34,Nov 2013,155,"20,314,732","131,063","119,900",,,McLennan County
35,Dec 2013,139,"20,907,950","150,417","131,000",,,McLennan County
36,Jan 2014,130,"16,948,778","130,375","108,500",,,McLennan County
37,Feb 2014,118,"15,672,700","132,819","109,000",,,McLennan County
38,Mar 2014,180,"27,156,270","150,868","123,375",,,McLennan County
39,Apr 2014,182,"26,338,690","144,718","116,000",,,McLennan County
40,May 2014,224,"34,395,147","153,550","137,000",,,McLennan County
41,Jun 2014,237,"38,800,056","163,713","139,500",,,McLennan County
42,Jul 2014,212,"32,555,712","153,565","134,900",,,McLennan County
43,Aug 2014,210,"33,883,882","161,352","135,000",,,McLennan County
44,Sep 2014,194,"29,236,940","150,706","138,000",,,McLennan County
45,Oct 2014,181,"26,597,670","146,948","134,000",,,McLennan County
46,Nov 2014,129,"19,202,370","148,856","138,000",,,McLennan County
47,Dec 2014,186,"30,421,840","163,558","139,950",,,McLennan County
48,Jan 2015,128,"18,870,811","147,428","126,000",711,3.9,McLennan County
49,Feb 2015,158,"23,959,305","151,641","139,250",686,3.7,McLennan County
50,Mar 2015,222,"35,235,503","158,718","139,050",688,3.6,McLennan County
51,Apr 2015,210,"35,071,756","167,008","142,150",693,3.6,McLennan County
52,May 2015,247,"42,269,957","171,133","146,900",713,3.7,McLennan County
53,Jun 2015,246,"43,718,854","177,719","155,300",704,3.6,McLennan County
54,Jul 2015,251,"40,641,135","161,917","136,000",724,3.7,McLennan County
55,Aug 2015,229,"36,907,648","161,169","138,750",699,3.5,McLennan County
56,Sep 2015,174,"29,513,235","169,616","151,500",686,3.5,McLennan County
57,Oct 2015,215,"35,320,678","164,282","144,500",638,3.2,McLennan County
58,Nov 2015,138,"24,671,407","178,778","140,625",629,3.1,McLennan County
59,Dec 2015,189,"32,046,329","169,557","145,000",590,2.9,McLennan County
60,Jan 2016,125,"20,578,297","164,626","156,800",577,2.9,McLennan County
61,Feb 2016,149,"22,751,236","152,693","138,400",571,2.9,McLennan County
62,Mar 2016,221,"38,467,657","174,062","148,000",549,2.8,McLennan County
63,Apr 2016,254,"42,760,743","168,349","151,000",523,2.6,McLennan County
64,May 2016,249,"45,077,849","181,036","157,000",491,2.4,McLennan County
65,Jun 2016,282,"53,490,593","189,683","163,597",488,2.4,McLennan County
66,Jul 2016,242,"45,956,063","189,901","157,700",526,2.6,McLennan County
67,Aug 2016,271,"47,390,769","174,874","156,000",527,2.5,McLennan County
68,Sep 2016,231,"42,363,753","183,393","156,000",527,2.5,McLennan County
69,Oct 2016,221,"40,739,822","184,343","145,000",532,2.5,McLennan County
70,Nov 2016,179,"32,388,710","180,943","159,500",487,2.2,McLennan County
71,Dec 2016,185,"31,820,617","172,003","155,000",454,2.1,McLennan County
72,Jan 2017,118,"19,161,774","162,388","147,200",446,2.1,McLennan County
73,Feb 2017,172,"27,461,712","159,661","150,000",444,2.0,McLennan County
74,Mar 2017,204,"44,488,008","218,078","175,000",439,2.0,McLennan County
75,Apr 2017,209,"37,314,712","178,539","163,500",439,2.1,McLennan County
76,May 2017,255,"47,559,530","186,508","156,000",460,2.1,McLennan County
77,Jun 2017,305,"65,756,799","215,596","190,000",532,2.5,McLennan County
78,Jul 2017,261,"50,074,435","191,856","170,000",583,2.7,McLennan County
79,Aug 2017,244,"50,275,374","206,047","165,535",603,2.8,McLennan County
80,Sep 2017,231,"50,026,067","216,563","181,500",593,2.8,McLennan County
81,Oct 2017,188,"37,640,319","200,214","176,650",635,3.0,McLennan County
82,Nov 2017,218,"43,754,898","200,711","162,950",648,3.0,McLennan County
83,Dec 2017,244,"46,121,093","189,021","175,000",588,2.7,McLennan County
84,Jan 2018,129,"19,756,075","153,148","141,000",573,2.6,McLennan County
85,Feb 2018,181,"32,320,620","178,567","174,000",556,2.5,McLennan County
86,Mar 2018,222,"43,266,971","194,896","178,500",577,2.6,McLennan County
87,Apr 2018,237,"47,200,252","199,157","180,000",576,2.5,McLennan County
88,May 2018,283,"57,638,901","203,671","185,000",627,2.7,McLennan County
89,Jun 2018,292,"66,901,052","229,113","191,000",616,2.7,McLennan County
90,Jul 2018,287,"64,275,590","223,957","195,000",724,3.2,McLennan County
91,Aug 2018,295,"61,577,702","208,738","178,000",716,3.1,McLennan County
92,Sep 2018,257,"52,031,928","202,459","176,000",730,3.1,McLennan County
93,Oct 2018,218,"46,099,510","211,466","183,000",723,3.0,McLennan County
94,Nov 2018,224,"43,951,464","196,212","172,900",743,3.1,McLennan County
95,Dec 2018,203,"42,297,129","208,360","180,000",646,2.7,McLennan County
96,Jan 2019,161,"33,794,945","209,906","177,500",656,2.8,McLennan County
97,Feb 2019,174,"35,708,235","205,220","178,750",646,2.7,McLennan County
98,Mar 2019,249,"49,992,125","200,772","174,450",640,2.7,McLennan County
99,Apr 2019,269,"60,025,405","223,143","194,500",632,2.6,McLennan County
100,May 2019,298,"66,866,147","224,383","191,225",679,2.8,McLennan County
101,Jun 2019,313,"71,343,334","227,934","205,000",728,3.0,McLennan County
102,Jul 2019,318,"73,962,184","232,585","194,950",756,3.0,McLennan County
103,Aug 2019,310,"68,472,220","220,878","202,600",717,2.9,McLennan County
104,Sep 2019,256,"57,239,388","223,591","196,200",687,2.7,McLennan County
105,Oct 2019,228,"55,745,893","244,500","205,000",698,2.8,McLennan County
106,Nov 2019,234,"46,596,909","199,132","185,450",677,2.7,McLennan County
107,Dec 2019,237,"53,010,075","223,671","190,000",623,2.5,McLennan County
108,Jan 2020,167,"35,739,211","214,007","195,500",650,2.6,McLennan County
109,Feb 2020,198,"44,078,945","222,621","195,600",657,2.6,McLennan County
110,Mar 2020,256,"59,291,663","231,608","208,000",668,2.6,McLennan County
111,Apr 2020,224,"48,621,241","217,059","194,000",639,2.5,McLennan County
0,Jan 2011,96,"20,062,622","208,986","179,250",,,Midland County
1,Feb 2011,126,"26,782,393","212,559","181,160",,,Midland County
2,Mar 2011,162,"35,631,079","219,945","187,350",,,Midland County
3,Apr 2011,136,"23,786,571","174,901","159,900",,,Midland County
4,May 2011,192,"42,484,989","221,276","189,400",,,Midland County
5,Jun 2011,166,"36,175,286","217,923","184,700",,,Midland County
6,Jul 2011,155,"34,016,929","219,464","187,000",,,Midland County
7,Aug 2011,210,"44,677,405","212,750","195,250",,,Midland County
8,Sep 2011,172,"37,331,392","217,043","198,750",,,Midland County
9,Oct 2011,135,"28,009,434","207,477","173,200",,,Midland County
10,Nov 2011,128,"27,345,886","213,640","200,000",,,Midland County
11,Dec 2011,143,"29,272,290","204,701","180,000",,,Midland County
12,Jan 2012,113,"28,275,933","250,229","200,000",,,Midland County
13,Feb 2012,168,"38,450,951","228,875","180,000",,,Midland County
14,Mar 2012,162,"34,972,712","215,881","192,500",,,Midland County
15,Apr 2012,159,"36,014,096","226,504","197,000",,,Midland County
16,May 2012,192,"46,583,086","242,620","225,000",,,Midland County
17,Jun 2012,182,"42,883,593","235,624","206,250",,,Midland County
18,Jul 2012,167,"41,711,264","249,768","205,000",,,Midland County
19,Aug 2012,193,"47,277,022","244,959","215,000",,,Midland County
20,Sep 2012,178,"40,519,124","227,636","195,000",,,Midland County
21,Oct 2012,173,"44,418,247","256,753","225,000",,,Midland County
22,Nov 2012,154,"38,730,673","251,498","209,500",,,Midland County
23,Dec 2012,170,"40,252,077","236,777","218,250",,,Midland County
24,Jan 2013,111,"26,595,081","239,595","217,000",,,Midland County
25,Feb 2013,137,"33,504,384","244,558","215,000",,,Midland County
26,Mar 2013,167,"39,226,395","234,889","192,500",,,Midland County
27,Apr 2013,175,"41,943,235","239,676","206,500",,,Midland County
28,May 2013,181,"44,358,665","245,075","217,400",,,Midland County
29,Jun 2013,182,"46,122,888","253,422","234,950",,,Midland County
30,Jul 2013,201,"51,566,154","256,548","221,500",,,Midland County
31,Aug 2013,182,"49,383,990","271,341","231,700",,,Midland County
32,Sep 2013,165,"45,690,657","276,913","239,900",,,Midland County
33,Oct 2013,173,"44,879,688","259,420","225,000",,,Midland County
34,Nov 2013,144,"35,640,981","247,507","220,000",,,Midland County
35,Dec 2013,143,"37,178,439","259,989","235,000",,,Midland County
36,Jan 2014,135,"37,141,507","275,122","249,900",,,Midland County
37,Feb 2014,140,"35,375,914","252,685","230,750",,,Midland County
38,Mar 2014,177,"51,383,406","290,302","230,000",,,Midland County
39,Apr 2014,186,"49,897,274","268,265","226,250",,,Midland County
40,May 2014,191,"50,325,114","263,482","235,000",,,Midland County
41,Jun 2014,234,"78,430,075","335,171","280,000",,,Midland County
42,Jul 2014,242,"66,053,118","272,947","242,000",,,Midland County
43,Aug 2014,208,"59,803,791","287,518","242,250",,,Midland County
44,Sep 2014,190,"55,204,818","290,552","242,500",,,Midland County
45,Oct 2014,214,"63,586,324","297,132","256,630",,,Midland County
46,Nov 2014,172,"51,484,885","299,331","252,500",,,Midland County
47,Dec 2014,175,"47,228,052","269,875","234,500",,,Midland County
48,Jan 2015,102,"27,007,523","264,780","230,992",534,2.9,Midland County
49,Feb 2015,91,"23,148,239","254,376","231,457",584,3.2,Midland County
50,Mar 2015,154,"41,888,371","272,002","225,000",623,3.5,Midland County
51,Apr 2015,148,"37,839,591","255,673","230,000",597,3.4,Midland County
52,May 2015,225,"63,443,291","281,970","249,000",532,3.0,Midland County
53,Jun 2015,234,"68,558,611","292,986","260,950",549,3.1,Midland County
54,Jul 2015,247,"67,821,471","274,581","247,000",544,3.0,Midland County
55,Aug 2015,195,"50,613,051","259,554","228,500",572,3.2,Midland County
56,Sep 2015,186,"47,802,700","257,004","222,750",617,3.5,Midland County
57,Oct 2015,144,"42,709,764","296,596","257,900",599,3.5,Midland County
58,Nov 2015,119,"34,238,361","287,717","254,500",579,3.4,Midland County
59,Dec 2015,164,"42,610,565","259,821","240,455",549,3.3,Midland County
60,Jan 2016,101,"25,153,405","249,044","225,000",590,3.5,Midland County
61,Feb 2016,117,"30,788,693","263,151","229,717",628,3.7,Midland County
62,Mar 2016,178,"46,593,599","261,762","223,500",642,3.7,Midland County
63,Apr 2016,153,"39,326,158","257,034","217,000",640,3.7,Midland County
64,May 2016,187,"53,501,307","286,103","240,000",633,3.8,Midland County
65,Jun 2016,243,"67,374,015","277,259","247,000",659,3.9,Midland County
66,Jul 2016,197,"55,067,166","279,529","223,730",670,4.1,Midland County
67,Aug 2016,198,"59,794,581","301,993","246,750",687,4.1,Midland County
68,Sep 2016,188,"51,239,599","272,551","246,500",615,3.7,Midland County
69,Oct 2016,158,"44,646,202","282,571","251,250",643,3.9,Midland County
70,Nov 2016,161,"44,626,938","277,186","230,000",611,3.6,Midland County
71,Dec 2016,176,"49,347,091","280,381","246,250",541,3.2,Midland County
72,Jan 2017,172,"47,337,278","275,217","235,450",468,2.6,Midland County
73,Feb 2017,187,"47,832,242","255,787","234,000",414,2.3,Midland County
74,Mar 2017,259,"73,169,191","282,507","245,000",388,2.0,Midland County
75,Apr 2017,238,"69,199,755","290,755","250,000",397,2.0,Midland County
76,May 2017,229,"70,753,062","308,965","255,000",452,2.3,Midland County
77,Jun 2017,276,"86,577,541","313,687","269,000",508,2.5,Midland County
78,Jul 2017,239,"75,186,846","314,589","272,000",513,2.5,Midland County
79,Aug 2017,244,"72,871,131","298,652","262,162",471,2.2,Midland County
80,Sep 2017,221,"68,655,300","310,657","268,000",420,2.0,Midland County
81,Oct 2017,255,"66,622,675","261,265","235,000",402,1.8,Midland County
82,Nov 2017,192,"59,614,377","310,492","270,786",355,1.6,Midland County
83,Dec 2017,214,"63,059,066","294,669","263,984",290,1.3,Midland County
84,Jan 2018,164,"47,379,123","288,897","265,000",272,1.2,Midland County
85,Feb 2018,199,"61,140,893","307,241","277,000",225,1.0,Midland County
86,Mar 2018,228,"68,360,975","299,829","270,000",214,1.0,Midland County
87,Apr 2018,239,"77,208,183","323,047","284,900",229,1.0,Midland County
88,May 2018,245,"86,024,372","351,120","305,000",280,1.2,Midland County
89,Jun 2018,264,"90,586,200","343,130","310,000",328,1.5,Midland County
90,Jul 2018,245,"84,109,997","343,306","300,000",385,1.7,Midland County
91,Aug 2018,271,"80,638,909","297,561","290,000",396,1.7,Midland County
92,Sep 2018,250,"87,934,153","351,737","300,000",393,1.7,Midland County
93,Oct 2018,251,"78,653,910","313,362","292,000",406,1.8,Midland County
94,Nov 2018,225,"72,356,202","321,583","284,000",395,1.7,Midland County
95,Dec 2018,187,"60,086,689","321,319","285,000",344,1.5,Midland County
96,Jan 2019,167,"50,846,839","304,472","280,000",372,1.6,Midland County
97,Feb 2019,178,"59,088,168","331,956","295,500",353,1.5,Midland County
98,Mar 2019,262,"90,202,989","344,286","300,000",325,1.4,Midland County
99,Apr 2019,284,"97,909,153","344,751","307,000",353,1.5,Midland County
100,May 2019,253,"88,867,035","351,253","304,400",432,1.8,Midland County
101,Jun 2019,260,"93,265,493","358,713","306,500",485,2.1,Midland County
102,Jul 2019,290,"104,365,918","359,882","309,000",518,2.2,Midland County
103,Aug 2019,270,"93,977,945","348,066","315,500",593,2.5,Midland County
104,Sep 2019,217,"69,643,792","320,939","296,000",607,2.6,Midland County
105,Oct 2019,236,"77,875,730","329,982","288,750",687,2.9,Midland County
106,Nov 2019,177,"62,498,919","353,101","299,900",618,2.7,Midland County
107,Dec 2019,242,"82,694,764","341,714","304,500",568,2.4,Midland County
108,Jan 2020,164,"54,599,859","332,926","300,000",562,2.4,Midland County
109,Feb 2020,193,"63,874,162","330,954","290,000",575,2.4,Midland County
110,Mar 2020,239,"84,525,261","353,662","315,000",736,3.1,Midland County
111,Apr 2020,159,"54,489,681","342,702","312,000",813,3.6,Midland County
0,Jan 2011,304,"74,033,936","243,533","174,000","3,527",7.0,Montgomery County
1,Feb 2011,375,"90,730,998","241,949","178,000","3,632",7.2,Montgomery County
2,Mar 2011,521,"132,314,682","253,963","184,677","3,880",7.8,Montgomery County
3,Apr 2011,520,"124,240,296","238,924","182,250","3,961",8.0,Montgomery County
4,May 2011,576,"147,785,489","256,572","186,640","3,990",8.1,Montgomery County
5,Jun 2011,682,"174,425,707","255,756","189,000","3,895",7.9,Montgomery County
6,Jul 2011,622,"153,761,685","247,205","197,807","3,829",7.7,Montgomery County
7,Aug 2011,660,"175,124,788","265,341","190,000","3,591",7.1,Montgomery County
8,Sep 2011,538,"134,329,940","249,684","174,825","3,523",6.9,Montgomery County
9,Oct 2011,450,"103,578,013","230,173","178,150","3,348",6.5,Montgomery County
10,Nov 2011,410,"95,575,195","233,110","171,500","3,223",6.3,Montgomery County
11,Dec 2011,485,"116,457,980","240,120","185,000","3,060",6.0,Montgomery County
12,Jan 2012,306,"77,893,603","254,554","165,000","3,063",6.0,Montgomery County
13,Feb 2012,418,"93,959,922","224,785","169,950","3,105",6.0,Montgomery County
14,Mar 2012,532,"132,927,858","249,864","190,000","3,181",6.2,Montgomery County
15,Apr 2012,577,"145,678,995","252,477","194,000","3,176",6.1,Montgomery County
16,May 2012,792,"201,340,587","254,218","193,000","3,243",6.0,Montgomery County
17,Jun 2012,782,"210,803,369","269,570","211,406","3,269",6.0,Montgomery County
18,Jul 2012,700,"181,889,422","259,842","196,000","3,210",5.8,Montgomery County
19,Aug 2012,756,"188,727,663","249,640","195,000","3,039",5.4,Montgomery County
20,Sep 2012,636,"151,498,171","238,205","185,000","2,953",5.2,Montgomery County
21,Oct 2012,614,"145,964,250","237,727","185,875","2,785",4.8,Montgomery County
22,Nov 2012,535,"125,680,530","234,917","190,000","2,665",4.5,Montgomery County
23,Dec 2012,525,"139,958,915","266,588","199,000","2,416",4.0,Montgomery County
24,Jan 2013,416,"102,855,193","247,248","184,000","2,457",4.0,Montgomery County
25,Feb 2013,503,"119,747,182","238,066","185,000","2,424",3.9,Montgomery County
26,Mar 2013,684,"177,363,804","259,304","200,000","2,484",4.0,Montgomery County
27,Apr 2013,749,"204,018,880","272,388","219,000","2,519",3.9,Montgomery County
28,May 2013,947,"253,861,806","268,069","205,000","2,545",3.9,Montgomery County
29,Jun 2013,948,"282,241,402","297,723","235,000","2,529",3.8,Montgomery County
30,Jul 2013,976,"283,989,910","290,973","220,877","2,535",3.7,Montgomery County
31,Aug 2013,937,"266,892,347","284,837","214,931","2,570",3.6,Montgomery County
32,Sep 2013,744,"195,053,884","262,169","205,000","2,499",3.5,Montgomery County
33,Oct 2013,720,"203,756,048","282,995","213,870","2,354",3.3,Montgomery County
34,Nov 2013,618,"165,505,924","267,809","211,500","2,221",3.0,Montgomery County
35,Dec 2013,671,"179,687,645","267,791","211,900","2,028",2.7,Montgomery County
36,Jan 2014,464,"126,001,831","271,556","212,473","2,030",2.7,Montgomery County
37,Feb 2014,545,"156,187,167","286,582","220,000","2,045",2.7,Montgomery County
38,Mar 2014,716,"203,303,505","283,943","216,500","2,116",2.8,Montgomery County
39,Apr 2014,782,"222,796,068","284,905","227,700","2,189",2.9,Montgomery County
40,May 2014,905,"269,693,859","298,004","230,000","2,338",3.1,Montgomery County
41,Jun 2014,939,"292,198,247","311,180","249,900","2,497",3.3,Montgomery County
42,Jul 2014,973,"292,208,930","300,318","243,500","2,606",3.5,Montgomery County
43,Aug 2014,901,"275,082,108","305,308","245,000","2,527",3.4,Montgomery County
44,Sep 2014,792,"218,719,481","276,161","221,995","2,494",3.3,Montgomery County
45,Oct 2014,765,"213,604,750","279,222","219,900","2,481",3.3,Montgomery County
46,Nov 2014,599,"177,800,370","296,829","220,000","2,428",3.2,Montgomery County
47,Dec 2014,783,"221,908,371","283,408","240,375","2,324",3.0,Montgomery County
48,Jan 2015,498,"149,233,076","299,665","206,500","2,429",3.2,Montgomery County
49,Feb 2015,579,"163,061,821","281,627","233,840","2,615",3.4,Montgomery County
50,Mar 2015,771,"216,312,882","280,561","229,900","2,785",3.6,Montgomery County
51,Apr 2015,787,"248,164,436","315,330","239,250","2,964",3.8,Montgomery County
52,May 2015,870,"270,480,776","310,897","247,050","3,029",3.9,Montgomery County
53,Jun 2015,"1,050","355,795,766","338,853","254,500","3,221",4.1,Montgomery County
54,Jul 2015,978,"317,603,007","324,747","254,450","3,526",4.5,Montgomery County
55,Aug 2015,905,"280,260,594","309,680","250,000","3,492",4.5,Montgomery County
56,Sep 2015,820,"228,642,073","278,832","227,750","3,468",4.4,Montgomery County
57,Oct 2015,717,"206,583,334","288,122","234,000","3,398",4.4,Montgomery County
58,Nov 2015,580,"152,415,103","262,785","216,300","3,338",4.3,Montgomery County
59,Dec 2015,798,"240,574,041","301,471","245,000","3,167",4.1,Montgomery County
60,Jan 2016,471,"142,442,154","302,425","233,000","3,214",4.1,Montgomery County
61,Feb 2016,567,"153,275,883","270,328","217,900","3,314",4.3,Montgomery County
62,Mar 2016,814,"229,917,131","282,453","231,680","3,556",4.6,Montgomery County
63,Apr 2016,764,"224,412,413","293,734","250,428","3,646",4.7,Montgomery County
64,May 2016,912,"285,410,059","312,950","254,570","3,702",4.7,Montgomery County
65,Jun 2016,"1,010","300,241,189","297,269","253,132","3,832",4.9,Montgomery County
66,Jul 2016,902,"267,429,874","296,485","254,000","3,849",5.0,Montgomery County
67,Aug 2016,999,"306,682,506","306,989","258,500","3,799",4.9,Montgomery County
68,Sep 2016,854,"237,768,718","278,418","235,000","3,792",4.8,Montgomery County
69,Oct 2016,733,"210,717,855","287,473","244,000","3,715",4.7,Montgomery County
70,Nov 2016,720,"207,619,039","288,360","241,192","3,648",4.6,Montgomery County
71,Dec 2016,758,"221,510,377","292,230","245,122","3,495",4.4,Montgomery County
72,Jan 2017,469,"186,235,767","397,091","233,000","3,414",4.3,Montgomery County
73,Feb 2017,651,"187,214,167","287,579","247,995","3,520",4.4,Montgomery County
74,Mar 2017,863,"249,287,474","288,861","245,290","3,822",4.8,Montgomery County
75,Apr 2017,828,"237,483,717","286,816","244,414","4,056",5.0,Montgomery County
76,May 2017,"1,076","318,338,006","295,853","249,000","4,195",5.1,Montgomery County
77,Jun 2017,"1,155","363,181,917","314,443","255,000","4,405",5.3,Montgomery County
78,Jul 2017,"1,015","317,439,645","312,748","253,000","4,316",5.1,Montgomery County
79,Aug 2017,858,"268,280,689","312,681","250,000","4,164",5.0,Montgomery County
80,Sep 2017,952,"283,334,959","297,621","254,195","3,882",4.6,Montgomery County
81,Oct 2017,867,"255,714,254","294,941","240,000","3,708",4.4,Montgomery County
82,Nov 2017,803,"233,395,309","290,654","247,500","3,571",4.2,Montgomery County
83,Dec 2017,889,"267,998,212","301,460","250,000","3,221",3.7,Montgomery County
84,Jan 2018,593,"170,273,840","287,140","243,163","3,173",3.6,Montgomery County
85,Feb 2018,668,"185,473,843","277,655","235,000","3,146",3.6,Montgomery County
86,Mar 2018,904,"275,946,936","305,251","245,000","3,370",3.8,Montgomery County
87,Apr 2018,951,"306,548,302","322,343","269,640","3,582",4.0,Montgomery County
88,May 2018,"1,119","367,185,789","328,137","269,000","3,922",4.4,Montgomery County
89,Jun 2018,"1,139","366,932,704","322,153","265,000","3,997",4.5,Montgomery County
90,Jul 2018,"1,084","341,297,390","314,850","261,500","4,093",4.5,Montgomery County
91,Aug 2018,"1,079","339,138,629","314,308","260,000","4,073",4.4,Montgomery County
92,Sep 2018,802,"247,118,943","308,128","251,250","3,876",4.3,Montgomery County
93,Oct 2018,876,"257,920,194","294,429","257,500","3,801",4.2,Montgomery County
94,Nov 2018,775,"224,435,999","289,595","245,000","3,706",4.1,Montgomery County
95,Dec 2018,810,"260,200,370","321,235","256,956","3,468",3.9,Montgomery County
96,Jan 2019,499,"145,756,208","292,097","253,500","3,455",3.9,Montgomery County
97,Feb 2019,679,"200,459,945","295,228","248,000","3,484",3.9,Montgomery County
98,Mar 2019,959,"307,486,479","320,632","259,000","3,676",4.1,Montgomery County
